Date,close,open,high,low
2012-07-14,29.6,29.5,29.7,29
2012-07-15,29.3,29.6,29.6,29.1
2012-07-16,29.3,29.3,30,29.1
2012-07-17,29.1,29.4,29.4,29.1
2012-07-18,29.4,29,29.4,29
2012-07-21,29.7,29.4,29.7,29.3
2012-07-22,26.8,27.7,28,26.8
2012-07-23,24.95,26.4,26.5,24.9
2012-07-24,24.95,25.1,25.1,24.8
2012-07-25,24.9,24.9,24.95,24.7
2012-07-28,25.3,25,25.4,24.9
2012-07-29,24.75,25.2,25.3,24.7
2012-07-30,24.7,24.8,24.8,24.55
2012-07-31,24.7,24.75,24.9,24.6
2012-08-01,24.4,24.7,24.75,24.4
2012-08-04,24.7,24.55,24.8,24.45
2012-08-05,25.1,24.8,25.2,24.8
2012-08-06,24.6,25.1,25.3,24.5
2012-08-07,24.7,24.6,24.85,24.55
2012-08-08,24.75,24.75,24.85,24.65
2012-08-11,24.85,24.85,25,24.8
2012-08-12,24.7,25,25,24.65
2012-08-13,24.7,24.7,24.75,24.6
2012-08-14,24.65,24.75,24.75,24.55
2012-08-15,24.6,24.65,24.75,24.6
2012-08-25,24.95,24.8,24.95,24.8
2012-08-26,25.2,25,25.7,24.85
2012-08-27,25.6,25.4,25.7,25.3
2012-08-28,25.9,25.5,26.7,25.5
2012-08-29,26,26,26,25.7
2012-09-01,26.3,26.2,26.6,26
2012-09-02,26,26.2,26.5,25.9
2012-09-03,26.1,26.1,26.2,25.9
2012-09-04,26.1,26.1,26.1,25.7
2012-09-05,26,26,26.1,25.8
2012-09-08,26.3,26.2,26.4,26.1
2012-09-09,26.3,26.4,26.5,26.1
2012-09-10,26,26.3,26.3,25.8
2012-09-11,26.2,25.9,26.2,25.7
2012-09-12,26.3,26.3,26.6,26.1
2012-09-15,26.4,26.4,26.6,26.3
2012-09-16,26.4,26.4,26.6,26.2
2012-09-17,26.3,26.4,26.6,26.3
2012-09-18,25.9,26.3,26.3,25.7
2012-09-19,25.7,26.1,26.1,25.6
2012-09-22,25.6,25.8,25.8,25.2
2012-09-24,25.1,25.7,25.7,24.9
2012-09-25,25.2,25.1,25.3,24.9
2012-09-26,24.9,25,25.1,24.9
2012-09-29,24.35,24.95,24.95,24
2012-09-30,24.3,24.35,24.35,24
2012-10-01,24.4,24.3,24.45,24.2
2012-10-02,24.5,24.4,24.65,24.35
2012-10-03,24.45,24.4,24.45,24.1
2012-10-06,24.85,24.5,24.85,24.5
2012-10-07,24.9,24.65,24.9,24.6
2012-10-08,24.6,24.95,24.95,24.4
2012-10-09,24.8,24.6,24.8,24.45
2012-10-10,24.55,24.8,24.9,24.55
2012-10-13,24,24.5,24.5,23.6
2012-10-14,24.05,24,24.1,23.75
2012-10-15,25.1,24,25.5,24
2012-10-16,25.1,24.8,25.3,24.7
2012-10-17,25.3,25.1,25.3,25
2012-10-20,25.8,25.2,25.8,25
2012-10-21,24.75,25.1,25.2,24.75
2012-10-22,25.2,24.9,25.3,24.75
2012-10-23,25.1,25.1,25.1,24.9
2012-10-24,25.2,24.9,25.3,24.65
2012-11-03,25,25.2,25.2,24.8
2012-11-04,25,25,25.2,24.85
2012-11-05,24.9,25.1,25.1,24.85
2012-11-06,24.9,25,25,24.9
2012-11-07,25,24.9,25.5,24.85
2012-11-10,24.8,25,25.2,24.8
2012-11-11,24.9,24.9,25.3,24.8
2012-11-12,24.8,24.9,25.1,24.8
2012-11-13,25,25,25.1,24.9
2012-11-14,24.8,25.2,25.3,24.7
2012-11-17,24.5,24.4,24.7,24.4
2012-11-18,24.5,24.5,24.6,24.35
2012-11-19,23.6,24.5,24.55,23
2012-11-20,23.2,23.85,23.95,23
2012-11-21,22.9,23.25,23.25,22.85
2012-11-24,23.2,23.2,23.35,23.1
2012-11-25,22.05,23.1,23.1,22
2012-11-26,21.8,22.1,22.35,21
2012-11-27,21.6,21.7,22.25,21.4
2012-11-28,21.8,21.55,21.95,21.55
2012-12-01,22.55,22.1,22.6,22.1
2012-12-02,22.9,22.5,23.5,22.45
2012-12-03,23.95,23.05,24.75,22.85
2012-12-04,23.85,24.8,24.8,23.8
2012-12-05,23.65,23.8,24,23.4
2012-12-08,23.8,23.9,23.9,23.7
2012-12-09,23.65,23.9,24.05,23.65
2012-12-10,23.3,23.7,23.7,23
2012-12-11,23.5,23.35,23.8,23.05
2012-12-12,23.6,23.9,23.9,23.55
2012-12-15,24.3,23.9,24.5,23.8
2012-12-16,25.2,24.2,25.9,24.2
2012-12-17,25.6,25.4,26,25.1
2012-12-18,25.7,25.8,25.8,25.3
2012-12-19,28.2,25.7,28.2,25.3
2012-12-22,28.3,28.3,29.3,26.8
2012-12-23,27.2,28,29,27.1
2012-12-24,27.8,27.4,27.9,26.6
2012-12-25,28.1,27.8,29,27.7
2012-12-26,28.2,28,28.8,27.9
2012-12-29,29.8,28.5,29.8,28.5
2012-12-30,28.2,29.8,29.8,28
2012-12-31,28.1,28.4,28.8,27.3
2013-01-01,27.6,28.4,28.4,27.6
2013-01-02,28.1,28,28.5,27.7
2013-01-05,28,28.3,28.5,27.6
2013-01-06,27.5,28,28,27.5
2013-01-07,28.3,27.6,28.4,27.2
2013-01-08,28.6,28.7,29.4,28.5
2013-01-09,28,28.8,28.8,28
2013-01-12,27.7,28.3,28.3,27.5
2013-01-13,27.8,27.8,28.1,27.5
2013-01-14,27.6,27.8,27.9,27.5
2013-01-15,27.4,27.7,27.7,27.4
2013-01-16,27.8,27.6,28.1,27.6
2013-01-19,27.5,28,28.3,27.5
2013-01-20,27.5,27.6,27.8,27.4
2013-01-21,27.5,27.8,27.9,27.3
2013-01-22,27.2,27.4,27.6,27.2
2013-01-23,27.2,27.2,27.4,27
2013-01-26,27.3,27.4,27.4,27
2013-01-27,27.2,27.1,27.3,27
2013-01-28,27.1,27.2,27.3,27
2013-01-29,26.8,27,27.3,26.6
2013-01-30,27,26.9,27.1,26.8
2013-02-02,27.6,26.9,28,26.9
2013-02-03,27.6,27.6,28.3,27.2
2013-02-04,27.4,27.6,27.7,27.4
2013-02-05,27.1,27.3,27.4,27
2013-02-06,26.9,27.3,27.3,26.8
2013-02-09,27,26.9,27.2,26.9
2013-02-10,26.5,27,27,26.4
2013-02-11,26.3,26.5,26.8,26.4
2013-02-12,26,26.5,26.5,25.9
2013-02-13,26.1,25.9,26.2,25.7
2013-02-16,26.1,26.2,26.2,25.9
2013-02-17,25.8,26.1,26.1,25.7
2013-02-18,25.8,25.8,26,25.6
2013-02-19,25.7,25.9,25.9,25.4
2013-02-20,25.6,25.7,25.7,25.4
2013-02-23,25.5,25.6,25.6,25.4
2013-02-24,25.7,25.5,26,25.5
2013-02-25,25.8,25.6,26,25.6
2013-02-26,25.8,25.6,26,25.5
2013-02-27,26.5,26,26.6,26
2013-03-02,26.6,26.6,26.7,26.3
2013-03-03,27,26.6,27.8,26.6
2013-03-04,26.6,27.3,27.5,26.1
2013-03-05,26.9,26.1,26.9,26
2013-03-06,27.4,26.8,27.7,26.4
2013-03-09,27.3,27.6,27.7,27.3
2013-03-10,27.6,27.3,27.6,27
2013-03-11,27.9,27.6,28,27.5
2013-03-12,27.6,27.8,28.1,27.5
2013-03-13,28,27.4,28.2,27.4
2013-03-16,28,28,28.3,27.9
2013-03-17,28,28.2,28.2,27.9
2013-03-18,27.7,28,28,27.2
2013-03-19,28.5,27.9,28.8,27.8
2013-03-20,29.1,28.7,29.1,28.2
2013-03-23,29.3,29.3,29.5,29
2013-03-24,29.1,29.2,29.8,28.8
2013-03-25,28.9,29.5,30,28.8
2013-03-26,28.6,28.9,28.9,28.3
2013-03-27,28.4,28.5,28.6,28.2
2013-03-30,28.1,28.3,28.5,27.9
2013-03-31,29.5,28.2,29.5,28
2013-04-01,29,29.2,29.2,29
2013-04-02,29,28.7,29.5,28.7
2013-04-03,29.5,29.3,29.6,29.1
2013-04-06,29.5,29.4,29.5,28.8
2013-04-07,29.1,29.5,29.5,29
2013-04-08,29.1,29.1,29.3,29
2013-04-09,29,29,29.1,28.7
2013-04-10,28.9,28.9,29.1,28.7
2013-04-13,28.5,28.7,28.8,28.5
2013-04-14,28.8,28.5,28.8,28.5
2013-04-15,29.1,29,30.9,29
2013-04-16,28.7,29,29,28.3
2013-04-17,28.2,28.7,28.9,28.1
2013-04-20,28.2,28.5,28.6,28
2013-04-21,27.4,27.7,27.7,27
2013-04-22,27.4,27.4,27.6,27.2
2013-04-23,27.4,27.4,27.8,27.4
2013-04-24,27.3,27.7,27.7,27.2
2013-04-27,27.2,27.4,27.4,27
2013-04-28,26.9,27.1,27.1,26.9
2013-04-29,27.3,27,27.4,27
2013-04-30,27.3,27.2,27.3,27
2013-05-01,27.5,27.2,27.5,27.2
2013-05-04,27.7,27.6,27.7,27.5
2013-05-05,28,27.8,28.3,27.5
2013-05-06,27.8,28.1,28.1,27.6
2013-05-07,27.4,27.8,27.8,27.3
2013-05-08,27.4,27.6,27.9,27.2
2013-05-11,27.3,27.4,27.6,27.3
2013-05-12,27.3,27.3,27.5,27.3
2013-05-13,27,27.2,27.2,26.7
2013-05-14,26.3,27,27.1,26.3
2013-05-15,26.4,26.5,26.5,25.5
2013-05-18,27.1,26.7,27.3,26.7
2013-05-19,27.2,27.1,27.7,26.7
2013-05-20,27,27.3,27.6,26.9
2013-05-21,27.1,27,27.3,27
2013-05-22,27.3,27.2,27.3,27
2013-05-25,27.1,27.1,27.2,26.9
2013-05-26,27,27,27.1,26.9
2013-05-27,26.7,26.9,26.9,26.6
2013-05-28,26.9,26.9,27,26.8
2013-05-29,26.7,27,27,26.6
2013-06-01,21.36,21.36,21.52,20.96
2013-06-02,21.68,21.52,21.68,21.44
2013-06-03,21.65,21.25,21.8,21.25
2013-06-04,21.3,21.7,21.75,21.3
2013-06-05,21.15,21.25,21.4,21
2013-06-08,21.25,21.25,21.4,21.2
2013-06-09,21.5,21.2,21.55,21.2
2013-06-10,22.1,21.5,22.4,21.3
2013-06-11,21.85,22.2,22.2,21.7
2013-06-12,21.8,21.8,22,21.7
2013-06-15,20.6,21.8,21.8,20.55
2013-06-16,20.7,20.7,21.25,20.55
2013-06-17,21.25,20.95,21.4,20.95
2013-06-18,21.25,21.4,21.5,21.25
2013-06-19,21.15,21.3,21.3,21.1
2013-06-22,20.95,20.7,21.1,20.7
2013-06-23,20.9,21.05,21.1,20.75
2013-06-24,20.75,20.9,21,20.7
2013-06-25,20.75,20.8,20.85,20.75
2013-06-26,20.6,20.7,20.75,20.6
2013-06-30,20.55,20.55,20.9,20.55
2013-07-01,20.65,20.7,20.75,20.55
2013-07-02,20.7,20.75,20.8,20.65
2013-07-03,20.6,20.65,20.75,20.5
2013-07-04,20.6,20.65,20.65,20.6
2013-07-07,20.65,20.7,20.7,20.65
2013-07-08,20.7,20.7,21.2,20.6
2013-07-09,20.85,20.8,21.2,20.8
2013-07-10,20.95,20.9,21,20.85
2013-07-11,20.9,20.95,21.05,20.9
2013-07-14,20.9,20.85,20.95,20.7
2013-07-15,20.95,20.85,21.05,20.75
2013-07-16,21.2,21,21.2,20.9
2013-07-17,21.5,21.15,21.65,21.05
2013-07-18,21.85,21.4,22,21.4
2013-07-21,22.35,21.95,22.75,21.65
2013-07-22,22.85,22.5,23.35,22.3
2013-07-23,23.35,23,23.7,22.75
2013-07-24,23.1,23.6,23.7,22.8
2013-07-25,23,23.2,23.35,22.6
2013-07-28,23,23.2,23.2,22.6
2013-07-29,23.15,23,23.2,23
2013-07-30,24.25,23.05,24.5,23.05
2013-07-31,23.75,24.35,24.5,23.75
2013-08-01,24,23.75,24.15,23.65
2013-08-04,24.7,24,24.85,24
2013-08-05,24.6,24.5,24.9,24.4
2013-08-13,24.3,24.65,24.8,24.3
2013-08-14,24.3,24.5,24.5,24.3
2013-08-15,24.15,24.4,24.4,24.05
2013-08-18,24.1,24.15,24.35,23.75
2013-08-19,24.3,24.1,25,23.75
2013-08-20,24.85,24.35,25.3,24.25
2013-08-21,25,25.1,25.3,24.85
2013-08-22,24.9,25,25.2,24.8
2013-08-25,25.1,24.95,25.9,24.9
2013-08-26,24.5,25,25.1,24.4
2013-08-27,23.75,24.45,24.45,22.75
2013-08-28,24.1,23,24.5,22.75
2013-08-29,23.85,24.5,24.55,23.85
2013-09-01,24.4,24.25,24.45,24
2013-09-02,24.6,24.5,24.7,24.3
2013-09-03,23.95,24.7,24.7,23.6
2013-09-04,23.85,23.8,24.15,23.7
2013-09-05,23.75,23.7,23.8,23.5
2013-09-08,24,24.15,24.4,23.9
2013-09-09,24.3,24.35,24.4,24
2013-09-10,26.7,24.6,26.7,24.6
2013-09-11,26.6,27.3,27.4,25.8
2013-09-12,28.5,26.5,29,26.3
2013-09-15,27.8,28.9,28.9,27
2013-09-16,27.6,27.9,28.2,27.3
2013-09-17,26.9,27.6,28,26.8
2013-09-18,27,27,27.3,26.5
2013-09-19,26.8,27.2,27.3,26.5
2013-09-24,27.6,26.9,28,26.9
2013-09-25,27.8,27.8,28.9,27.4
2013-09-26,27.3,27.9,28.1,27.3
2013-09-29,27.1,27.5,27.5,26.8
2013-09-30,26.9,27,27.2,26.8
2013-10-01,27.2,26.9,27.8,26.7
2013-10-02,27.1,27.2,27.6,27
2013-10-03,27.2,27,27.4,27
2013-10-06,27.2,27.2,27.4,26.5
2013-10-07,27.1,27.2,27.9,27.1
2013-10-08,27.1,27,27.5,27
2013-10-09,26.8,27,27.1,26.7
2013-10-10,27,26.8,27.2,26.6
2013-10-20,27.2,27.3,27.4,27.1
2013-10-21,27.1,27.2,27.3,27
2013-10-22,27.1,27,27.5,26.9
2013-10-23,27,27.2,27.2,26.9
2013-10-24,27.1,27,27.2,26.9
2013-10-27,28.5,27,28.7,26.9
2013-10-28,28.2,28.6,28.6,27.6
2013-10-29,27.9,28.1,28.2,27.8
2013-10-30,28.1,27.9,28.3,27.5
2013-10-31,29.1,28,29.2,27.9
2013-11-03,29.5,29.3,30,28.9
2013-11-04,29.4,29.2,29.7,29.2
2013-11-05,29.5,29.4,29.6,28.9
2013-11-06,30.1,29.5,30.5,29
2013-11-07,30.6,30.4,31,30.1
2013-11-10,30.7,30.6,31.4,30.4
2013-11-11,30.6,30.6,30.9,30.3
2013-11-12,30.6,30.4,31,30.2
2013-11-13,30.5,30.5,30.8,30.1
2013-11-14,30.4,30.5,30.6,30.2
2013-11-17,31.3,30.6,31.6,30.5
2013-11-18,31,31.4,32.1,31
2013-11-19,30.8,30.7,31,30.4
2013-11-20,32,30.9,32.1,30.8
2013-11-21,32.1,32,32.7,32
2013-11-24,32.5,32.4,32.8,32.3
2013-11-25,32,32.4,32.6,31.9
2013-11-26,32.1,31.8,32.1,31.4
2013-11-27,30.7,32,32,30.6
2013-11-28,30.7,30.7,31.3,30.6
2013-12-01,30.9,30.9,31.2,30.5
2013-12-02,30.7,30.6,31.4,30.4
2013-12-03,30.8,30.5,31.3,30.5
2013-12-04,30.5,30.6,30.9,30.5
2013-12-05,30.5,30.5,30.8,30.5
2013-12-08,30.6,30.4,31,30.4
2013-12-09,30.3,30.7,31,30.3
2013-12-10,30.4,30.5,30.5,30.1
2013-12-11,29.9,30.4,30.4,29.6
2013-12-12,29.6,29.8,29.8,29.6
2013-12-15,30.1,29.7,30.5,29.5
2013-12-16,30.3,30.2,30.4,29.9
2013-12-17,30.2,30.4,30.4,29.9
2013-12-18,30.7,30.2,30.8,30
2013-12-19,30.7,30.7,31.1,30.5
2013-12-22,32,30.7,32.2,30.7
2013-12-23,32.2,32,32.2,31.6
2013-12-24,32.8,32.2,32.9,32.1
2013-12-25,32.7,32.8,33,32.2
2013-12-26,33.1,32.4,33.2,32.3
2013-12-29,33.9,33.2,34.1,33.2
2013-12-30,33.5,33.8,33.8,33.2
2013-12-31,34.9,33.7,35.1,33.5
2014-01-01,34,35,35,34
2014-01-02,33.6,34.1,34.2,33.6
2014-01-05,32.9,33.5,33.6,32
2014-01-06,32.2,33,33,32
2014-01-07,32.5,32.2,32.7,32.2
2014-01-08,32.5,32.5,33,32.3
2014-01-09,31.9,32.5,32.5,31.5
2014-01-12,31.9,32.1,32.3,31.9
2014-01-13,32.7,32,33.1,31.7
2014-01-14,32.9,32.4,33,32.2
2014-01-15,32,32.7,32.7,31.8
2014-01-16,31.9,31.8,32,31.5
2014-01-19,31,31.6,31.7,30.8
2014-01-20,30.5,30.9,30.9,30.3
2014-01-21,31.6,30.5,31.6,30.5
2014-01-22,28.7,30.3,30.8,28.5
2014-01-23,27.3,28.7,28.8,27
2014-01-26,27.4,27.1,27.8,26
2014-01-27,27.4,27.5,27.8,27.4
2014-01-28,27.6,27.5,28.3,27.5
2014-01-29,27.6,27.7,27.9,27.3
2014-01-30,27.5,27.7,27.7,27.3
2014-02-02,27,27.5,27.5,27
2014-02-03,26.7,27,27,26.6
2014-02-04,26,26.5,27,26
2014-02-05,27.2,26.6,27.4,26.6
2014-02-06,27,27.3,27.7,27
2014-02-09,27.5,27.4,27.9,27.1
2014-02-10,28.2,27.6,28.7,27.5
2014-02-11,28.8,28.2,29.1,28.1
2014-02-12,29.4,28.9,29.4,28.8
2014-02-13,28.9,29.4,29.4,28.8
2014-02-16,31.7,28.9,31.7,28.1
2014-02-17,31.6,31.4,32.3,30.8
2014-02-18,31.4,31.6,32.4,31.1
2014-02-19,31.2,31.4,31.7,31
2014-02-20,30.8,31,31.6,30.7
2014-02-23,30.9,31,31.2,30.8
2014-02-24,31.7,30.9,31.7,30.5
2014-02-25,31.7,31.7,32.1,31.5
2014-02-26,31.2,31.5,31.6,31.1
2014-02-27,31.2,30.7,31.4,30.7
2014-03-02,30.8,31.2,31.2,30
2014-03-03,31.1,30.2,31.3,30.2
2014-03-04,33.4,31.2,33.9,31
2014-03-05,33.6,33.6,34.3,32
2014-03-06,32.8,33.4,33.5,32.6
2014-03-09,33,32.8,34.3,32.5
2014-03-10,33.1,33.2,33.4,32.4
2014-03-11,33.5,33,33.9,32.5
2014-03-12,35.1,33.5,35.8,33.2
2014-03-13,35.2,35,35.9,34.5
2014-03-16,35.8,35.2,36.7,35
2014-03-17,35.6,35.8,36.2,35.3
2014-03-18,35.1,35.7,36.1,35
2014-03-19,35,34.9,35.7,34.6
2014-03-20,36.3,35.1,37.7,34.6
2014-03-23,37.2,36.4,37.3,36.2
2014-03-24,34,37,37.3,33.7
2014-03-25,33.4,33.9,34,32.8
2014-03-26,34.2,33.5,35.6,33.3
2014-03-27,33.3,34.1,34.3,32.8
2014-03-30,33.8,33.7,34.4,33.2
2014-03-31,33.4,33.7,33.9,33.2
2014-04-01,33.3,33.3,33.4,32.9
2014-04-02,33,33.2,33.3,32.7
2014-04-03,33.5,33.1,33.6,33
2014-04-06,33.8,33.5,34.3,33.1
2014-04-07,33.3,33.8,34,33.3
2014-04-08,33.6,33.3,33.9,33
2014-04-09,33.3,33.7,33.8,33
2014-04-10,33.3,33.3,33.5,33
2014-04-13,33.8,33.1,34.4,33
2014-04-14,33.5,33.8,34,33.4
2014-04-15,34.7,33.5,34.9,33.5
2014-04-16,35.3,34.9,35.6,34.9
2014-04-17,35.5,35.7,35.7,35
2014-04-20,35.7,36.2,37.7,34.8
2014-04-21,34.8,35.5,35.7,34.7
2014-04-22,35.4,34.8,35.6,34.6
2014-04-23,35.2,35.5,35.9,35.1
2014-04-24,34.8,35.3,35.3,34.7
2014-04-27,36.6,35.1,37.9,34.9
2014-04-28,35.9,37.1,37.1,35.9
2014-04-29,36.3,36.1,36.9,35.8
2014-04-30,35.8,36.2,36.4,35.6
2014-05-01,35.5,35.9,36.1,35.4
2014-05-04,35,35.4,35.5,34.8
2014-05-05,35.2,34.9,35.4,34.8
2014-05-06,35.9,35.2,36.2,35.2
2014-05-07,36,36.2,36.8,35.8
2014-05-08,36,36.1,36.4,35.8
2014-05-11,35.8,36.1,36.3,35.7
2014-05-12,35.8,35.8,35.9,35.4
2014-05-13,35.8,35.9,35.9,35.5
2014-05-14,36.4,35.7,36.5,35.5
2014-05-15,36.4,36.8,36.9,36.1
2014-05-18,36.1,36.5,36.5,36
2014-05-19,35,36,36,34.5
2014-05-20,35.1,35.1,35.7,34.8
2014-05-21,34.7,35,35.1,34.5
2014-05-22,34.3,34.6,34.8,34.1
2014-05-25,34.3,34,34.6,33.8
2014-05-26,34.5,34.2,34.7,34.2
2014-05-27,34,34.5,34.5,33.9
2014-05-28,33.9,34,34.2,33.7
2014-05-29,33.1,34,34,33
2014-06-01,33.5,33.1,33.9,33
2014-06-02,33.1,33.8,33.8,33.1
2014-06-03,32.9,33,33.2,32.6
2014-06-04,33,32.8,33.2,32.6
2014-06-05,32.1,33,33,32.1
2014-06-08,31.4,32,32.4,29.9
2014-06-09,32.3,31.5,32.4,31
2014-06-10,32.1,32.2,32.4,31.9
2014-06-11,32.4,32.2,32.4,31.8
2014-06-12,32.8,32.2,32.8,32.2
2014-06-15,32.5,32.5,32.8,32.4
2014-06-16,32.6,32.5,32.8,32.4
2014-06-17,32.9,32.6,32.9,31.8
2014-06-18,33.9,32.9,34.1,32.9
2014-06-19,34.1,34.1,34.4,34.1
2014-06-22,34.2,34.3,34.5,34
2014-06-23,34.9,34.1,34.9,34
2014-06-24,34.1,34.9,34.9,33.8
2014-06-25,34.8,34.1,35,34.1
2014-06-26,34.8,34.9,35,34.6
2014-06-29,34.6,34.4,34.8,34
2014-06-30,34.6,34.5,34.8,34.5
2014-07-01,35.3,34.5,35.9,34.5
2014-07-02,35.8,35.2,35.9,34.9
2014-07-03,36.4,35.8,36.5,35.5
2014-07-06,36.8,36.4,37.3,36.4
2014-07-07,36.8,36.8,37,36.5
2014-07-08,37.1,36.8,37.7,36.7
2014-07-09,36.4,37,37.4,36.3
2014-07-10,36.3,36.1,36.7,36
2014-07-13,36.8,36.3,37,36.3
2014-07-14,37.7,36.9,39,36.9
2014-07-15,38.1,38,38.2,37.9
2014-07-16,38.4,38.1,38.7,38.1
2014-07-17,38.6,38.5,38.9,38.1
2014-07-20,38.8,39.2,39.2,37.9
2014-07-21,38.6,38.6,39,38.1
2014-07-22,39.3,38.6,39.3,38.5
2014-07-23,39.8,39.2,40.3,38.9
2014-07-24,40.8,39.8,42.5,39.7
2014-08-03,41.9,40.7,42,40.7
2014-08-04,41.9,42,42,41.5
2014-08-05,41.4,41.6,41.9,41
2014-08-06,41,41.1,41.2,40.4
2014-08-07,41.4,40.8,41.8,40.5
2014-08-10,41.4,41.2,41.7,41
2014-08-11,41.5,41.2,41.7,41
2014-08-12,43.4,41.8,44.1,41.6
2014-08-13,43.1,43.6,43.7,43
2014-08-14,47,43.4,47.4,43
2014-08-17,47.4,47,48.7,46.3
2014-08-18,47.5,47.3,48.1,47
2014-08-19,47.5,47.6,48,47.1
2014-08-20,47.1,47.1,47.7,47.1
2014-08-21,46.4,47.4,47.6,46.1
2014-08-24,46,46.1,47.1,45.1
2014-08-25,44.6,45.8,46,44.2
2014-08-26,46.3,44.6,47.2,44.6
2014-08-27,47.8,46.3,48.3,45.7
2014-08-28,50,48,51.25,47.7
2014-08-31,50,51,51.25,49.6
2014-09-01,50,50.25,52,49
2014-09-02,49.5,50,50.75,49.4
2014-09-03,52.5,49.5,53.25,49.4
2014-09-04,52.25,52.75,54,51.25
2014-09-07,57,52.5,57.25,52.5
2014-09-08,55.75,57,59,55.5
2014-09-09,57,55.5,57.75,55.25
2014-09-10,55.75,57.75,58,54.75
2014-09-11,56.25,55.75,57.5,55
2014-09-14,55.75,56,56.5,55.25
2014-09-15,56.25,55.75,57.5,55.75
2014-09-16,58.75,56.5,59,56
2014-09-17,60,59.25,60.5,58.5
2014-09-18,59.5,59.5,61.25,58.5
2014-09-21,61,60,62.25,59.25
2014-09-22,60.25,60.5,62,59
2014-09-24,60.25,59.75,61.25,58.5
2014-09-25,60,60.5,63.5,59.5
2014-09-28,59.25,61,61,59
2014-09-29,59.75,59.5,60.25,59
2014-09-30,63.75,60.5,65,60.25
2014-10-01,65.25,64,68.75,63
2014-10-02,65.75,64,68,63
2014-10-12,59.5,62,65.25,59.5
2014-10-13,65.25,60,65.25,58.5
2014-10-14,63,65.5,66.25,60.75
2014-10-15,60,63.75,64.25,59
2014-10-16,56.75,58.25,59,53.75
2014-10-19,62,60,62,58.5
2014-10-20,62.75,62.5,64,60.5
2014-10-21,66,62.5,67.25,62.5
2014-10-22,66.25,67.5,67.75,64.5
2014-10-23,65.25,65.25,66.25,63.75
2014-10-26,70,66.5,70,66.25
2014-10-27,72.25,69.75,73,68
2014-10-28,79,72.25,79,72
2014-10-29,70.5,78,78.25,70.5
2014-10-30,71.5,68.5,74.75,63.5
2014-11-02,74.25,74.75,77.5,72.5
2014-11-03,74.75,75,77,74.25
2014-11-04,71.5,73,74.75,70
2014-11-05,73.75,71.5,75,69.5
2014-11-06,73.75,76,76.5,73.5
2014-11-09,73.25,72.5,73.75,72
2014-11-10,74.25,73.25,76,73
2014-11-11,72,74.25,74.5,72
2014-11-12,72.75,72.25,74,72.25
2014-11-13,71,72.75,73,70.5
2014-11-16,64.5,70.75,72,64.5
2014-11-17,58.75,64.25,64.25,58.75
2014-11-18,59.5,58.5,60,58.25
2014-11-19,62,60,65,56.25
2014-11-20,64,62.25,65.5,62.25
2014-11-23,66.75,64,69,64
2014-11-24,60.5,67.5,67.5,60.5
2014-11-25,56.5,60,60.25,55
2014-11-26,50.5,57,57,50.5
2014-11-27,49.9,48.4,52.25,45.5
2014-11-30,48.7,45.1,49.5,45.1
2014-12-01,51.25,48.4,51.5,48.1
2014-12-02,50.5,53,53.25,50.25
2014-12-03,51.25,50.75,51.75,50.25
2014-12-04,53.75,52,55,51.5
2014-12-07,53,53.5,54,52.25
2014-12-08,47.7,52.5,52.5,47.7
2014-12-09,45,45.3,46.8,43
2014-12-10,42.3,45.5,45.6,42
2014-12-11,39,40.2,41.4,38.3
2014-12-14,35.2,36.4,37.8,35.2
2014-12-15,31.7,36.1,36.5,31.7
2014-12-16,28.6,28.6,29,28.6
2014-12-17,28.5,28.5,29.6,25.8
2014-12-18,32,30.7,32,30.5
2014-12-21,35.2,35,35.2,33
2014-12-22,38.7,38.7,38.7,38.4
2014-12-23,42.5,42.5,42.5,42.5
2014-12-24,46.7,46.7,46.7,46.7
2014-12-25,47,51.25,51.25,44
2014-12-28,51.75,48.5,52.25,48
2014-12-29,50.75,52.25,53.5,50
2014-12-30,46.3,47.4,49.5,46.3
2014-12-31,50,47.9,50.75,41.8
2015-01-01,51.75,51,53.75,49.5
2015-01-04,56,51.25,57.5,50
2015-01-05,50.75,56,59,50.75
2015-01-06,52.75,49,54.75,48.3
2015-01-07,53.5,52.75,55.5,52.5
2015-01-08,52.75,54.5,55.5,52.75
2015-01-11,53.25,52.75,54,52.5
2015-01-12,52.75,52.75,56,51.75
2015-01-13,53.75,52,54.5,51.75
2015-01-14,52.75,54,54.25,52.25
2015-01-15,52,53.5,53.5,51.5
2015-01-18,52.25,52.5,53,51.75
2015-01-19,51.75,52.5,52.5,51.25
2015-01-20,52.25,51.5,52.75,51
2015-01-21,51.75,52,54,51
2015-01-22,51.25,52.5,53.75,51
2015-01-26,51.5,52,52.5,51.5
2015-01-27,51.5,51.75,52,51
2015-01-28,51.5,51.75,52.75,51
2015-01-29,51.5,51.25,52,51
2015-02-01,51.25,53,53.25,51
2015-02-02,55.75,51.5,56,51.25
2015-02-03,54.75,56,57,53.75
2015-02-04,54.5,55.25,56.75,54.25
2015-02-05,53.75,54.5,55.5,53.5
2015-02-08,53.25,54.5,55.25,52.75
2015-02-09,54.5,53.75,55.25,52.5
2015-02-10,57.5,54,58.75,53.75
2015-02-11,59.5,57.25,62,56.75
2015-02-12,62.75,60,63.25,60
2015-02-15,62.75,64.5,68.5,62
2015-02-16,62.5,62.5,64.25,62
2015-02-17,62,62.5,63.25,60
