Date,close,open,high,low,volume
2012-01-30,30.6,30.1,30.6,29.7,419.54K
2012-01-31,30.8,30.5,30.9,30.1,456.21K
2012-02-01,31.1,30.6,31.5,30.5,453.27K
2012-02-04,31.1,31.4,31.4,30.9,353.98K
2012-02-05,31.9,31.3,32.7,31.3,954.85K
2012-02-06,31.5,32,32,31.3,497.97K
2012-02-07,31.6,31.9,32.2,31.4,468.57K
2012-02-08,31.7,31.9,32.2,31.6,416.46K
2012-02-11,32.2,32.9,33.3,32.2,1.11M
2012-02-12,32.5,32.4,32.7,32.2,550.21K
2012-02-13,32.4,32.7,32.8,32.3,453.87K
2012-02-14,32.2,32.5,32.6,32,635.11K
2012-02-15,32.5,32.2,32.7,32.1,619.88K
2012-02-18,33.8,32.7,33.9,32.7,623.50K
2012-02-19,33.6,33.8,34,33.1,513.74K
2012-02-20,33.2,33.7,33.7,33,261.04K
2012-02-21,33.3,33.1,33.5,33.1,253.48K
2012-02-22,33.3,33.1,33.4,33.1,228.63K
2012-02-25,33.7,33.2,33.9,33.2,740.02K
2012-02-26,33.6,33.8,34.3,33.2,954.12K
2012-02-27,33.7,33.7,33.8,33.3,292.03K
2012-02-28,32.9,33.5,33.7,32,1.03M
2012-02-29,32.7,32.9,33.2,32.5,332.25K
2012-03-03,33.6,33,33.7,33,478.10K
2012-03-04,33.9,33.6,34,33,628.28K
2012-03-05,33.9,34,34.4,33.9,719.69K
2012-03-06,33.6,34,34.2,33.6,712.56K
2012-03-07,33.7,33.5,33.7,33,589.12K
2012-03-10,33.9,33.8,34.1,33.7,687.44K
2012-03-11,33.9,33.9,34.1,33.8,287.82K
2012-03-12,34.2,34.1,34.2,34,450.23K
2012-03-13,35.4,34.2,37,34,3.02M
2012-03-14,36.3,36,37.1,35.8,1.89M
2012-03-17,37.2,37,37.5,36.5,1.41M
2012-03-18,37.1,37.4,37.4,36.8,605.60K
2012-03-19,36.5,37,37.1,36.5,555.20K
2012-03-20,35.9,36.2,36.8,35.8,372.58K
2012-03-21,35.7,36,36.3,35.6,321.71K
2012-03-24,36.1,35.5,36.3,35.5,303.48K
2012-03-25,36.3,36.1,36.4,36,251.69K
2012-03-26,35.9,36.4,36.5,35.8,647.07K
2012-03-27,35.9,36,36.4,35.9,626.53K
2012-03-28,36.3,36.1,36.4,35.8,577.32K
2012-03-31,36.5,36.4,37,36.1,1.04M
2012-04-01,34.4,34.5,34.8,34,635.49K
2012-04-02,34,34.4,34.4,33.9,190.05K
2012-04-03,34.2,34.1,34.4,33.9,226.86K
2012-04-04,35.3,34.2,35.7,34.1,909.96K
2012-04-07,35.2,35.7,36.7,35,1.12M
2012-04-08,34.4,35.5,35.6,33.9,498.98K
2012-04-09,34.2,34.3,34.6,33.8,375.59K
2012-04-10,34.2,34.3,34.4,33.7,421.56K
2012-04-11,33.8,33.7,34.1,33.4,353.45K
2012-04-14,34.3,34,34.3,33.8,342.26K
2012-04-15,34.6,34,34.9,33.9,312.08K
2012-04-16,34.4,34.4,34.7,33.6,115.03K
2012-04-17,34.1,34,34.9,33.9,654.43K
2012-04-18,33.7,34.1,34.1,33.1,518.25K
2012-04-21,33.9,33.6,34.1,33.5,189.68K
2012-04-22,33.7,33.9,34.2,33.4,143.32K
2012-04-23,32.9,33.5,33.5,32.9,280.89K
2012-04-24,32.9,33,33,32.5,52.21K
2012-04-25,32.7,33,33,32.6,139.79K
2012-04-28,32.7,33,33,32.6,148.63K
2012-04-29,32.7,32.8,33,32.5,92.43K
2012-04-30,32.8,32.6,33,32.5,134.49K
2012-05-01,32.5,32.5,32.7,32.2,196.17K
2012-05-02,32.4,32.4,32.6,32.1,131.66K
2012-05-05,31.3,32,32,31.1,231.92K
2012-05-06,31.2,31.2,31.4,30.9,114.61K
2012-05-07,31.2,30.5,32.2,30.4,351.31K
2012-05-08,31.5,31.1,31.5,31.1,131.74K
2012-05-09,30.7,31.4,31.4,30.3,161.64K
2012-05-12,30.3,30.1,30.3,28.4,223.68K
2012-05-13,30.3,30.6,32.5,29.8,507.62K
2012-05-14,29.2,30.1,30.1,29.2,610.71K
2012-05-15,29.5,28.9,29.5,28.9,108.91K
2012-05-16,29.1,29.2,29.3,28.9,133.68K
2012-05-19,29,28.9,29.3,28.6,85.67K
2012-05-20,29.2,29.2,29.8,29.1,96.21K
2012-05-21,30.2,29.5,31,29.2,233.82K
2012-05-22,30.2,30.5,31.3,30,271.04K
2012-05-23,29.9,29.8,30.1,29.5,117.99K
2012-05-26,30,29.6,30.7,29.4,134.08K
2012-05-27,29.9,30.6,30.6,29.6,148.83K
2012-05-28,30.4,30.1,30.7,30,114.62K
2012-05-29,30.7,30.4,30.7,30.3,53.42K
2012-05-30,30.4,30.7,30.7,30,74.55K
2012-06-02,29.2,29.4,29.4,28.3,56.43K
2012-06-03,29,29,29.4,28.9,70.75K
2012-06-04,29.2,29,29.2,29,23.59K
2012-06-05,30,29.6,31.5,29.1,208.73K
2012-06-06,30,30.6,30.6,29.5,107.11K
2012-06-09,30.3,30.6,31,30.1,94.70K
2012-06-10,30.3,30.2,30.5,29.7,72.15K
2012-06-11,30.6,30.3,30.9,30.3,81.64K
2012-06-12,30.7,30.1,30.9,30,79.90K
2012-06-13,30.6,30.9,31.3,30.5,133.18K
2012-06-16,30.1,30.8,30.9,29.5,78.76K
2012-06-17,30.2,30.2,30.4,30,20.66K
2012-06-18,30.4,30.4,30.6,30.1,77.17K
2012-06-19,30.5,30.3,30.5,30.2,54.47K
2012-06-20,30.5,30.5,31.2,30.2,662.05K
2012-06-23,30,30.5,30.7,29.9,387.35K
2012-06-24,30,30,30.1,29.6,134.64K
2012-06-25,29.5,30,30,29.5,43.85K
2012-06-26,29.7,29.5,29.8,29.5,49.96K
2012-06-27,29,29.7,29.8,28,153.36K
2012-06-30,29.4,29.1,29.5,29.1,101.43K
2012-07-01,29.3,29.4,29.4,29,49.64K
2012-07-02,29.4,29.2,29.5,29.2,43.89K
2012-07-03,29.9,29.4,30,29.4,118.06K
2012-07-04,29.8,29.8,30.3,29.5,148.23K
2012-07-07,30.2,29.8,30.3,29.5,246.29K
2012-07-08,30.2,30.1,31,30,466.37K
2012-07-09,29.5,30.3,30.3,29.5,123.65K
2012-07-10,29.4,29.4,29.8,29.1,147.35K
2012-07-11,29.4,29.3,30.3,28.9,400.63K
2012-07-14,29.6,29.5,29.7,29,292.78K
2012-07-15,29.3,29.6,29.6,29.1,186.64K
2012-07-16,29.3,29.3,30,29.1,372.01K
2012-07-17,29.1,29.4,29.4,29.1,166.41K
2012-07-18,29.4,29,29.4,29,102.52K
2012-07-21,29.7,29.4,29.7,29.3,142.78K
2012-07-22,26.8,27.7,28,26.8,1.09M
2012-07-23,24.95,26.4,26.5,24.9,2.87M
2012-07-24,24.95,25.1,25.1,24.8,830.84K
2012-07-25,24.9,24.9,24.95,24.7,508.40K
2012-07-28,25.3,25,25.4,24.9,702.13K
2012-07-29,24.75,25.2,25.3,24.7,1.14M
2012-07-30,24.7,24.8,24.8,24.55,1.71M
2012-07-31,24.7,24.75,24.9,24.6,1.34M
2012-08-01,24.4,24.7,24.75,24.4,1.39M
2012-08-04,24.7,24.55,24.8,24.45,1.38M
2012-08-05,25.1,24.8,25.2,24.8,1.39M
2012-08-06,24.6,25.1,25.3,24.5,1.05M
2012-08-07,24.7,24.6,24.85,24.55,393.85K
2012-08-08,24.75,24.75,24.85,24.65,451.78K
2012-08-11,24.85,24.85,25,24.8,337.48K
2012-08-12,24.7,25,25,24.65,437.82K
2012-08-13,24.7,24.7,24.75,24.6,250.74K
2012-08-14,24.65,24.75,24.75,24.55,298.63K
2012-08-15,24.6,24.65,24.75,24.6,410.53K
2012-08-25,24.95,24.8,24.95,24.8,594.49K
2012-08-26,25.2,25,25.7,24.85,1.29M
2012-08-27,25.6,25.4,25.7,25.3,801.30K
2012-08-28,25.9,25.5,26.7,25.5,1.61M
2012-08-29,26,26,26,25.7,390.58K
2012-09-01,26.3,26.2,26.6,26,1.09M
2012-09-02,26,26.2,26.5,25.9,813.07K
2012-09-03,26.1,26.1,26.2,25.9,653.21K
2012-09-04,26.1,26.1,26.1,25.7,441.72K
2012-09-05,26,26,26.1,25.8,234.60K
2012-09-08,26.3,26.2,26.4,26.1,760.66K
2012-09-09,26.3,26.4,26.5,26.1,395.32K
2012-09-10,26,26.3,26.3,25.8,318.01K
2012-09-11,26.2,25.9,26.2,25.7,344.73K
2012-09-12,26.3,26.3,26.6,26.1,677.06K
2012-09-15,26.4,26.4,26.6,26.3,264.14K
2012-09-16,26.4,26.4,26.6,26.2,377.49K
2012-09-17,26.3,26.4,26.6,26.3,388.98K
2012-09-18,25.9,26.3,26.3,25.7,315.45K
2012-09-19,25.7,26.1,26.1,25.6,408.08K
2012-09-22,25.6,25.8,25.8,25.2,245.21K
2012-09-24,25.1,25.7,25.7,24.9,328.22K
2012-09-25,25.2,25.1,25.3,24.9,276.97K
2012-09-26,24.9,25,25.1,24.9,215.61K
2012-09-29,24.35,24.95,24.95,24,345.25K
2012-09-30,24.3,24.35,24.35,24,261.61K
2012-10-01,24.4,24.3,24.45,24.2,251.38K
2012-10-02,24.5,24.4,24.65,24.35,450.24K
2012-10-03,24.45,24.4,24.45,24.1,326.19K
2012-10-06,24.85,24.5,24.85,24.5,326.42K
2012-10-07,24.9,24.65,24.9,24.6,154.67K
2012-10-08,24.6,24.95,24.95,24.4,185.13K
2012-10-09,24.8,24.6,24.8,24.45,187.27K
2012-10-10,24.55,24.8,24.9,24.55,295.22K
2012-10-13,24,24.5,24.5,23.6,246.68K
2012-10-14,24.05,24,24.1,23.75,364.99K
2012-10-15,25.1,24,25.5,24,323.81K
2012-10-16,25.1,24.8,25.3,24.7,186.38K
2012-10-17,25.3,25.1,25.3,25,211.58K
2012-10-20,25.8,25.2,25.8,25,336.92K
2012-10-21,24.75,25.1,25.2,24.75,398.84K
2012-10-22,25.2,24.9,25.3,24.75,337.99K
2012-10-23,25.1,25.1,25.1,24.9,166.08K
2012-10-24,25.2,24.9,25.3,24.65,237.02K
2012-11-03,25,25.2,25.2,24.8,140.40K
2012-11-04,25,25,25.2,24.85,254.34K
2012-11-05,24.9,25.1,25.1,24.85,153.17K
2012-11-06,24.9,25,25,24.9,92.16K
2012-11-07,25,24.9,25.5,24.85,513.03K
2012-11-10,24.8,25,25.2,24.8,200.44K
2012-11-11,24.9,24.9,25.3,24.8,274.58K
2012-11-12,24.8,24.9,25.1,24.8,117.40K
2012-11-13,25,25,25.1,24.9,103.58K
2012-11-14,24.8,25.2,25.3,24.7,190.92K
2012-11-17,24.5,24.4,24.7,24.4,165.71K
2012-11-18,24.5,24.5,24.6,24.35,78.35K
2012-11-19,23.6,24.5,24.55,23,323.73K
2012-11-20,23.2,23.85,23.95,23,520.14K
2012-11-21,22.9,23.25,23.25,22.85,381.18K
2012-11-24,23.2,23.2,23.35,23.1,153.72K
2012-11-25,22.05,23.1,23.1,22,232.13K
2012-11-26,21.8,22.1,22.35,21,311.76K
2012-11-27,21.6,21.7,22.25,21.4,238.47K
2012-11-28,21.8,21.55,21.95,21.55,129.62K
2012-12-01,22.55,22.1,22.6,22.1,167.51K
2012-12-02,22.9,22.5,23.5,22.45,241.38K
2012-12-03,23.95,23.05,24.75,22.85,1.18M
2012-12-04,23.85,24.8,24.8,23.8,532.94K
2012-12-05,23.65,23.8,24,23.4,311.49K
2012-12-08,23.8,23.9,23.9,23.7,156.29K
2012-12-09,23.65,23.9,24.05,23.65,253.71K
2012-12-10,23.3,23.7,23.7,23,131.62K
2012-12-11,23.5,23.35,23.8,23.05,84.01K
2012-12-12,23.6,23.9,23.9,23.55,115.05K
2012-12-15,24.3,23.9,24.5,23.8,428.56K
2012-12-16,25.2,24.2,25.9,24.2,1.61M
2012-12-17,25.6,25.4,26,25.1,1.42M
2012-12-18,25.7,25.8,25.8,25.3,405.65K
2012-12-19,28.2,25.7,28.2,25.3,3.21M
2012-12-22,28.3,28.3,29.3,26.8,2.10M
2012-12-23,27.2,28,29,27.1,1.10M
2012-12-24,27.8,27.4,27.9,26.6,866.95K
2012-12-25,28.1,27.8,29,27.7,1.60M
2012-12-26,28.2,28,28.8,27.9,1.13M
2012-12-29,29.8,28.5,29.8,28.5,1.53M
2012-12-30,28.2,29.8,29.8,28,916.34K
2012-12-31,28.1,28.4,28.8,27.3,443.83K
2013-01-01,27.6,28.4,28.4,27.6,357.58K
2013-01-02,28.1,28,28.5,27.7,501.18K
2013-01-05,28,28.3,28.5,27.6,528.50K
2013-01-06,27.5,28,28,27.5,506.89K
2013-01-07,28.3,27.6,28.4,27.2,794.51K
2013-01-08,28.6,28.7,29.4,28.5,1.15M
2013-01-09,28,28.8,28.8,28,272.13K
2013-01-12,27.7,28.3,28.3,27.5,262.67K
2013-01-13,27.8,27.8,28.1,27.5,316.23K
2013-01-14,27.6,27.8,27.9,27.5,152.35K
2013-01-15,27.4,27.7,27.7,27.4,109.04K
2013-01-16,27.8,27.6,28.1,27.6,328.14K
2013-01-19,27.5,28,28.3,27.5,171.15K
2013-01-20,27.5,27.6,27.8,27.4,107.29K
2013-01-21,27.5,27.8,27.9,27.3,218.02K
2013-01-22,27.2,27.4,27.6,27.2,144.47K
2013-01-23,27.2,27.2,27.4,27,143.56K
2013-01-26,27.3,27.4,27.4,27,79.73K
2013-01-27,27.2,27.1,27.3,27,258.64K
2013-01-28,27.1,27.2,27.3,27,67.10K
2013-01-29,26.8,27,27.3,26.6,455.80K
2013-01-30,27,26.9,27.1,26.8,197.70K
2013-02-02,27.6,26.9,28,26.9,637.36K
2013-02-03,27.6,27.6,28.3,27.2,420.45K
2013-02-04,27.4,27.6,27.7,27.4,72.68K
2013-02-05,27.1,27.3,27.4,27,170.29K
2013-02-06,26.9,27.3,27.3,26.8,181.76K
2013-02-09,27,26.9,27.2,26.9,75.08K
2013-02-10,26.5,27,27,26.4,349.84K
2013-02-11,26.3,26.5,26.8,26.4,177.57K
2013-02-12,26,26.5,26.5,25.9,177.84K
2013-02-13,26.1,25.9,26.2,25.7,175.90K
2013-02-16,26.1,26.2,26.2,25.9,206.72K
2013-02-17,25.8,26.1,26.1,25.7,214.57K
2013-02-18,25.8,25.8,26,25.6,183.72K
2013-02-19,25.7,25.9,25.9,25.4,259.61K
2013-02-20,25.6,25.7,25.7,25.4,168.55K
2013-02-23,25.5,25.6,25.6,25.4,72.52K
2013-02-24,25.7,25.5,26,25.5,462.63K
2013-02-25,25.8,25.6,26,25.6,274.55K
2013-02-26,25.8,25.6,26,25.5,159.34K
2013-02-27,26.5,26,26.6,26,397.29K
2013-03-02,26.6,26.6,26.7,26.3,282.85K
2013-03-03,27,26.6,27.8,26.6,1.43M
2013-03-04,26.6,27.3,27.5,26.1,784.90K
2013-03-05,26.9,26.1,26.9,26,236.83K
2013-03-06,27.4,26.8,27.7,26.4,618.66K
2013-03-09,27.3,27.6,27.7,27.3,132.84K
2013-03-10,27.6,27.3,27.6,27,404.88K
2013-03-11,27.9,27.6,28,27.5,273.71K
2013-03-12,27.6,27.8,28.1,27.5,284.45K
2013-03-13,28,27.4,28.2,27.4,361.71K
2013-03-16,28,28,28.3,27.9,235.44K
2013-03-17,28,28.2,28.2,27.9,174.70K
2013-03-18,27.7,28,28,27.2,164.22K
2013-03-19,28.5,27.9,28.8,27.8,374.15K
2013-03-20,29.1,28.7,29.1,28.2,433.16K
2013-03-23,29.3,29.3,29.5,29,288.70K
2013-03-24,29.1,29.2,29.8,28.8,402.30K
2013-03-25,28.9,29.5,30,28.8,778.77K
2013-03-26,28.6,28.9,28.9,28.3,256.40K
2013-03-27,28.4,28.5,28.6,28.2,333.71K
2013-03-30,28.1,28.3,28.5,27.9,239.83K
2013-03-31,29.5,28.2,29.5,28,500.23K
2013-04-01,29,29.2,29.2,29,188.97K
2013-04-02,29,28.7,29.5,28.7,176.06K
2013-04-03,29.5,29.3,29.6,29.1,123.43K
2013-04-06,29.5,29.4,29.5,28.8,310.80K
2013-04-07,29.1,29.5,29.5,29,159.06K
2013-04-08,29.1,29.1,29.3,29,139.72K
2013-04-09,29,29,29.1,28.7,454.45K
2013-04-10,28.9,28.9,29.1,28.7,153.20K
2013-04-13,28.5,28.7,28.8,28.5,208.11K
2013-04-14,28.8,28.5,28.8,28.5,179.88K
2013-04-15,29.1,29,30.9,29,1.28M
2013-04-16,28.7,29,29,28.3,264.61K
2013-04-17,28.2,28.7,28.9,28.1,354.69K
2013-04-20,28.2,28.5,28.6,28,204.48K
2013-04-21,27.4,27.7,27.7,27,912.40K
2013-04-22,27.4,27.4,27.6,27.2,289.03K
2013-04-23,27.4,27.4,27.8,27.4,431.32K
2013-04-24,27.3,27.7,27.7,27.2,190.39K
2013-04-27,27.2,27.4,27.4,27,134.87K
2013-04-28,26.9,27.1,27.1,26.9,164.06K
2013-04-29,27.3,27,27.4,27,229.69K
2013-04-30,27.3,27.2,27.3,27,438.92K
2013-05-01,27.5,27.2,27.5,27.2,267.82K
2013-05-04,27.7,27.6,27.7,27.5,111.34K
2013-05-05,28,27.8,28.3,27.5,445.01K
2013-05-06,27.8,28.1,28.1,27.6,175.49K
2013-05-07,27.4,27.8,27.8,27.3,308.94K
2013-05-08,27.4,27.6,27.9,27.2,328.37K
2013-05-11,27.3,27.4,27.6,27.3,108.92K
2013-05-12,27.3,27.3,27.5,27.3,66.13K
2013-05-13,27,27.2,27.2,26.7,165.57K
2013-05-14,26.3,27,27.1,26.3,238.20K
2013-05-15,26.4,26.5,26.5,25.5,159.16K
2013-05-18,27.1,26.7,27.3,26.7,333.74K
2013-05-19,27.2,27.1,27.7,26.7,1.35M
2013-05-20,27,27.3,27.6,26.9,946.73K
2013-05-21,27.1,27,27.3,27,351.96K
2013-05-22,27.3,27.2,27.3,27,182.82K
2013-05-25,27.1,27.1,27.2,26.9,271.25K
2013-05-26,27,27,27.1,26.9,117.65K
2013-05-27,26.7,26.9,26.9,26.6,139.19K
2013-05-28,26.9,26.9,27,26.8,99.46K
2013-05-29,26.7,27,27,26.6,254.79K
2013-06-01,21.36,21.36,21.52,20.96,130.51K
2013-06-02,21.68,21.52,21.68,21.44,371.59K
2013-06-03,21.65,21.25,21.8,21.25,353.69K
2013-06-04,21.3,21.7,21.75,21.3,831.88K
2013-06-05,21.15,21.25,21.4,21,589.48K
2013-06-08,21.25,21.25,21.4,21.2,295.96K
2013-06-09,21.5,21.2,21.55,21.2,274.92K
2013-06-10,22.1,21.5,22.4,21.3,1.09M
2013-06-11,21.85,22.2,22.2,21.7,372.50K
2013-06-12,21.8,21.8,22,21.7,506.02K
2013-06-15,20.6,21.8,21.8,20.55,650.18K
2013-06-16,20.7,20.7,21.25,20.55,406.35K
2013-06-17,21.25,20.95,21.4,20.95,298.92K
2013-06-18,21.25,21.4,21.5,21.25,221.26K
2013-06-19,21.15,21.3,21.3,21.1,230.51K
2013-06-22,20.95,20.7,21.1,20.7,276.01K
2013-06-23,20.9,21.05,21.1,20.75,837.65K
2013-06-24,20.75,20.9,21,20.7,324.20K
2013-06-25,20.75,20.8,20.85,20.75,220.33K
2013-06-26,20.6,20.7,20.75,20.6,242.09K
2013-06-30,20.55,20.55,20.9,20.55,1.06M
2013-07-01,20.65,20.7,20.75,20.55,262.68K
2013-07-02,20.7,20.75,20.8,20.65,240.57K
2013-07-03,20.6,20.65,20.75,20.5,223.54K
2013-07-04,20.6,20.65,20.65,20.6,151.76K
2013-07-07,20.65,20.7,20.7,20.65,83.81K
2013-07-08,20.7,20.7,21.2,20.6,720.00K
2013-07-09,20.85,20.8,21.2,20.8,726.47K
2013-07-10,20.95,20.9,21,20.85,146.08K
2013-07-11,20.9,20.95,21.05,20.9,158.08K
2013-07-14,20.9,20.85,20.95,20.7,217.85K
2013-07-15,20.95,20.85,21.05,20.75,361.28K
2013-07-16,21.2,21,21.2,20.9,410.17K
2013-07-17,21.5,21.15,21.65,21.05,638.71K
2013-07-18,21.85,21.4,22,21.4,1.10M
2013-07-21,22.35,21.95,22.75,21.65,2.38M
2013-07-22,22.85,22.5,23.35,22.3,4.12M
2013-07-23,23.35,23,23.7,22.75,2.08M
2013-07-24,23.1,23.6,23.7,22.8,1.23M
2013-07-25,23,23.2,23.35,22.6,842.93K
2013-07-28,23,23.2,23.2,22.6,1.43M
2013-07-29,23.15,23,23.2,23,596.13K
2013-07-30,24.25,23.05,24.5,23.05,2.60M
2013-07-31,23.75,24.35,24.5,23.75,1.36M
2013-08-01,24,23.75,24.15,23.65,1.42M
2013-08-04,24.7,24,24.85,24,1.31M
2013-08-05,24.6,24.5,24.9,24.4,611.03K
2013-08-13,24.3,24.65,24.8,24.3,788.22K
2013-08-14,24.3,24.5,24.5,24.3,666.19K
2013-08-15,24.15,24.4,24.4,24.05,547.01K
2013-08-18,24.1,24.15,24.35,23.75,1.20M
2013-08-19,24.3,24.1,25,23.75,2.10M
2013-08-20,24.85,24.35,25.3,24.25,1.65M
2013-08-21,25,25.1,25.3,24.85,650.53K
2013-08-22,24.9,25,25.2,24.8,354.52K
2013-08-25,25.1,24.95,25.9,24.9,1.21M
2013-08-26,24.5,25,25.1,24.4,884.85K
2013-08-27,23.75,24.45,24.45,22.75,1.04M
2013-08-28,24.1,23,24.5,22.75,752.45K
2013-08-29,23.85,24.5,24.55,23.85,944.92K
2013-09-01,24.4,24.25,24.45,24,507.07K
2013-09-02,24.6,24.5,24.7,24.3,535.64K
2013-09-03,23.95,24.7,24.7,23.6,881.81K
2013-09-04,23.85,23.8,24.15,23.7,496.02K
2013-09-05,23.75,23.7,23.8,23.5,387.89K
2013-09-08,24,24.15,24.4,23.9,1.07M
2013-09-09,24.3,24.35,24.4,24,968.65K
2013-09-10,26.7,24.6,26.7,24.6,2.68M
2013-09-11,26.6,27.3,27.4,25.8,4.07M
2013-09-12,28.5,26.5,29,26.3,4.48M
2013-09-15,27.8,28.9,28.9,27,3.47M
2013-09-16,27.6,27.9,28.2,27.3,1.45M
2013-09-17,26.9,27.6,28,26.8,2.51M
2013-09-18,27,27,27.3,26.5,1.33M
2013-09-19,26.8,27.2,27.3,26.5,1.48M
2013-09-24,27.6,26.9,28,26.9,2.17M
2013-09-25,27.8,27.8,28.9,27.4,3.29M
2013-09-26,27.3,27.9,28.1,27.3,1.26M
2013-09-29,27.1,27.5,27.5,26.8,826.48K
2013-09-30,26.9,27,27.2,26.8,388.42K
2013-10-01,27.2,26.9,27.8,26.7,1.62M
2013-10-02,27.1,27.2,27.6,27,851.34K
2013-10-03,27.2,27,27.4,27,403.82K
2013-10-06,27.2,27.2,27.4,26.5,928.09K
2013-10-07,27.1,27.2,27.9,27.1,1.93M
2013-10-08,27.1,27,27.5,27,788.27K
2013-10-09,26.8,27,27.1,26.7,608.13K
2013-10-10,27,26.8,27.2,26.6,1.15M
2013-10-20,27.2,27.3,27.4,27.1,626.08K
2013-10-21,27.1,27.2,27.3,27,416.43K
2013-10-22,27.1,27,27.5,26.9,888.34K
2013-10-23,27,27.2,27.2,26.9,502.65K
2013-10-24,27.1,27,27.2,26.9,495.28K
2013-10-27,28.5,27,28.7,26.9,3.16M
2013-10-28,28.2,28.6,28.6,27.6,1.89M
2013-10-29,27.9,28.1,28.2,27.8,356.73K
2013-10-30,28.1,27.9,28.3,27.5,895.35K
2013-10-31,29.1,28,29.2,27.9,1.76M
2013-11-03,29.5,29.3,30,28.9,1.55M
2013-11-04,29.4,29.2,29.7,29.2,563.97K
2013-11-05,29.5,29.4,29.6,28.9,729.31K
2013-11-06,30.1,29.5,30.5,29,1.85M
2013-11-07,30.6,30.4,31,30.1,1.78M
2013-11-10,30.7,30.6,31.4,30.4,1.07M
2013-11-11,30.6,30.6,30.9,30.3,573.85K
2013-11-12,30.6,30.4,31,30.2,590.77K
2013-11-13,30.5,30.5,30.8,30.1,460.18K
2013-11-14,30.4,30.5,30.6,30.2,246.78K
2013-11-17,31.3,30.6,31.6,30.5,990.34K
2013-11-18,31,31.4,32.1,31,1.29M
2013-11-19,30.8,30.7,31,30.4,482.02K
2013-11-20,32,30.9,32.1,30.8,1.53M
2013-11-21,32.1,32,32.7,32,870.79K
2013-11-24,32.5,32.4,32.8,32.3,519.41K
2013-11-25,32,32.4,32.6,31.9,360.86K
2013-11-26,32.1,31.8,32.1,31.4,689.43K
2013-11-27,30.7,32,32,30.6,590.51K
2013-11-28,30.7,30.7,31.3,30.6,775.38K
2013-12-01,30.9,30.9,31.2,30.5,417.33K
2013-12-02,30.7,30.6,31.4,30.4,393.01K
2013-12-03,30.8,30.5,31.3,30.5,641.97K
2013-12-04,30.5,30.6,30.9,30.5,256.50K
2013-12-05,30.5,30.5,30.8,30.5,172.77K
2013-12-08,30.6,30.4,31,30.4,383.88K
2013-12-09,30.3,30.7,31,30.3,548.40K
2013-12-10,30.4,30.5,30.5,30.1,484.52K
2013-12-11,29.9,30.4,30.4,29.6,645.20K
2013-12-12,29.6,29.8,29.8,29.6,271.53K
2013-12-15,30.1,29.7,30.5,29.5,797.54K
2013-12-16,30.3,30.2,30.4,29.9,772.33K
2013-12-17,30.2,30.4,30.4,29.9,467.90K
2013-12-18,30.7,30.2,30.8,30,793.69K
2013-12-19,30.7,30.7,31.1,30.5,567.79K
2013-12-22,32,30.7,32.2,30.7,1.31M
2013-12-23,32.2,32,32.2,31.6,668.71K
2013-12-24,32.8,32.2,32.9,32.1,778.88K
2013-12-25,32.7,32.8,33,32.2,331.36K
2013-12-26,33.1,32.4,33.2,32.3,486.88K
2013-12-29,33.9,33.2,34.1,33.2,1.06M
2013-12-30,33.5,33.8,33.8,33.2,653.47K
2013-12-31,34.9,33.7,35.1,33.5,1.60M
2014-01-01,34,35,35,34,898.60K
2014-01-02,33.6,34.1,34.2,33.6,608.89K
2014-01-05,32.9,33.5,33.6,32,458.98K
2014-01-06,32.2,33,33,32,501.16K
2014-01-07,32.5,32.2,32.7,32.2,319.46K
2014-01-08,32.5,32.5,33,32.3,423.56K
2014-01-09,31.9,32.5,32.5,31.5,341.34K
2014-01-12,31.9,32.1,32.3,31.9,284.38K
2014-01-13,32.7,32,33.1,31.7,604.86K
2014-01-14,32.9,32.4,33,32.2,466.47K
2014-01-15,32,32.7,32.7,31.8,537.02K
2014-01-16,31.9,31.8,32,31.5,312.72K
2014-01-19,31,31.6,31.7,30.8,609.39K
2014-01-20,30.5,30.9,30.9,30.3,320.29K
2014-01-21,31.6,30.5,31.6,30.5,378.96K
2014-01-22,28.7,30.3,30.8,28.5,2.19M
2014-01-23,27.3,28.7,28.8,27,1.59M
2014-01-26,27.4,27.1,27.8,26,975.71K
2014-01-27,27.4,27.5,27.8,27.4,626.25K
2014-01-28,27.6,27.5,28.3,27.5,687.56K
2014-01-29,27.6,27.7,27.9,27.3,238.85K
2014-01-30,27.5,27.7,27.7,27.3,244.41K
2014-02-02,27,27.5,27.5,27,261.27K
2014-02-03,26.7,27,27,26.6,363.19K
2014-02-04,26,26.5,27,26,520.50K
2014-02-05,27.2,26.6,27.4,26.6,1.11M
2014-02-06,27,27.3,27.7,27,702.97K
2014-02-09,27.5,27.4,27.9,27.1,731.27K
2014-02-10,28.2,27.6,28.7,27.5,695.28K
2014-02-11,28.8,28.2,29.1,28.1,1.04M
2014-02-12,29.4,28.9,29.4,28.8,626.97K
2014-02-13,28.9,29.4,29.4,28.8,432.69K
2014-02-16,31.7,28.9,31.7,28.1,2.98M
2014-02-17,31.6,31.4,32.3,30.8,1.81M
2014-02-18,31.4,31.6,32.4,31.1,1.99M
2014-02-19,31.2,31.4,31.7,31,370.11K
2014-02-20,30.8,31,31.6,30.7,505.59K
2014-02-23,30.9,31,31.2,30.8,203.15K
2014-02-24,31.7,30.9,31.7,30.5,483.11K
2014-02-25,31.7,31.7,32.1,31.5,522.03K
