Date,close,open,high,low
2012-06-06,12.206,12.206,12.285,12.18
2012-06-07,12.306,12.185,12.327,12.18
2012-06-10,12.185,12.185,12.353,12.18
2012-06-11,12.232,12.191,12.232,12.081
2012-06-12,12.191,12.18,12.201,12.076
2012-06-13,12.144,12.128,12.18,12.128
2012-06-14,12.363,12.133,12.363,12.128
2012-06-17,12.154,12.238,12.238,12.138
2012-06-18,12.18,12.175,12.232,12.159
2012-06-19,12.159,12.154,12.18,12.154
2012-06-20,12.18,12.154,12.285,12.154
2012-06-21,12.212,12.18,12.232,12.154
2012-06-24,12.128,12.18,12.206,12.102
2012-06-25,12.154,12.128,12.154,12.128
2012-06-26,12.154,12.128,12.17,12.128
2012-06-27,12.128,12.128,12.128,12.112
2012-06-28,12.128,12.123,12.232,12.123
2012-07-01,12.128,12.232,12.232,12.123
2012-07-02,12.144,12.206,12.206,12.144
2012-07-03,12.133,12.196,12.196,12.128
2012-07-04,12.232,12.133,12.285,12.133
2012-07-05,12.164,12.18,12.18,12.128
2012-07-08,12.164,12.18,12.185,12.164
2012-07-09,12.185,12.133,12.206,12.133
2012-07-10,12.285,12.149,12.285,12.149
2012-07-11,12.18,12.285,12.337,12.18
2012-07-12,12.285,12.206,12.285,12.191
2012-07-15,12.227,12.259,12.368,12.206
2012-07-16,12.442,12.191,12.442,12.18
2012-07-17,12.389,12.442,12.494,12.248
2012-07-18,12.316,12.285,12.494,12.285
2012-07-19,12.337,12.279,12.337,12.279
2012-07-22,12.285,12.259,12.316,12.259
2012-07-23,12.3,12.337,12.431,12.285
2012-07-24,12.3,12.295,12.342,12.29
2012-07-25,12.3,12.29,12.306,12.264
2012-07-26,12.3,12.3,12.311,12.285
2012-07-29,12.311,12.311,12.363,12.232
2012-07-30,12.311,12.29,12.337,12.285
2012-07-31,12.389,12.285,12.442,12.285
2012-08-01,12.342,12.285,12.389,12.243
2012-08-02,12.353,12.347,12.384,12.342
2012-08-05,12.389,12.337,12.442,12.337
2012-08-06,12.4,12.337,12.436,12.337
2012-08-07,12.442,12.4,12.447,12.4
2012-08-08,12.415,12.389,12.442,12.363
2012-08-09,12.421,12.389,12.421,12.379
2012-08-12,12.494,12.421,12.546,12.421
2012-08-13,12.651,12.494,12.651,12.494
2012-08-14,12.598,12.651,12.677,12.546
2012-08-15,12.546,12.546,12.692,12.515
2012-08-16,12.583,12.572,12.583,12.546
2012-08-22,12.755,12.557,12.755,12.557
2012-08-23,13.2,12.703,13.539,12.656
2012-08-26,13.539,13.226,13.545,13.121
2012-08-27,13.748,13.487,13.827,13.471
2012-08-28,13.665,13.748,13.848,13.487
2012-08-29,13.696,13.665,13.801,13.644
2012-08-30,13.733,13.696,13.801,13.691
2012-09-02,13.701,13.696,13.769,13.592
2012-09-03,13.654,13.79,13.795,13.654
2012-09-04,13.696,13.696,13.764,13.665
2012-09-05,13.686,13.769,13.775,13.675
2012-09-06,13.748,13.67,13.759,13.67
2012-09-09,13.947,13.759,13.984,13.754
2012-09-10,14.062,13.952,14.109,13.905
2012-09-11,14.219,14.099,14.219,14.046
2012-09-12,14.574,14.37,14.585,14.062
2012-09-13,15.024,14.627,15.071,14.627
2012-09-16,15.395,15.055,15.944,15.055
2012-09-17,14.768,15.683,15.683,14.768
2012-09-18,14.925,14.742,15.061,14.533
2012-09-19,15.055,15.144,15.149,14.998
2012-09-20,15.029,15.055,15.055,14.893
2012-09-23,14.982,14.794,15.029,14.794
2012-09-24,15.008,15.029,15.029,14.93
2012-09-25,14.982,15.029,15.029,14.977
2012-09-26,14.898,14.977,15.029,14.898
2012-09-27,14.961,14.904,14.982,14.846
2012-09-30,14.951,14.909,14.993,14.904
2012-10-01,14.951,14.951,15.045,14.909
2012-10-02,14.951,14.951,14.951,14.919
2012-10-03,14.878,14.951,14.951,14.878
2012-10-04,14.872,14.82,15.003,14.82
2012-10-07,14.872,14.872,14.951,14.872
2012-10-08,14.851,14.872,14.946,14.82
2012-10-09,14.898,14.836,14.951,14.799
2012-10-10,14.878,14.846,14.898,14.846
2012-10-11,14.898,14.878,14.977,14.846
2012-10-14,14.794,14.851,14.851,14.794
2012-10-15,14.82,14.794,14.83,14.783
2012-10-16,14.836,14.898,14.898,14.81
2012-10-17,14.668,13.435,14.768,13.356
2012-10-18,14.663,14.637,14.7,14.627
2012-10-21,14.637,14.402,14.742,14.376
2012-10-22,14.48,14.407,14.632,14.381
2012-10-23,14.48,14.48,14.611,14.428
2012-10-24,14.501,14.533,14.533,14.459
2012-10-30,14.496,14.465,14.496,14.459
2012-10-31,14.585,14.459,14.794,14.459
2012-11-01,14.59,14.627,14.768,14.533
2012-11-04,14.768,14.59,14.794,14.59
2012-11-05,14.689,14.653,14.695,14.653
2012-11-06,14.83,14.637,14.83,14.637
2012-11-07,14.668,14.867,14.872,14.668
2012-11-08,14.736,14.658,14.742,14.637
2012-11-11,14.721,14.642,14.742,14.637
2012-11-12,13.33,14.674,14.689,13.33
2012-11-13,14.585,14.475,14.663,13.853
2012-11-14,14.501,14.663,14.689,14.428
2012-11-15,14.381,14.501,14.689,14.35
2012-11-18,14.402,14.428,14.585,14.376
2012-11-19,14.376,14.402,14.402,13.968
2012-11-20,14.402,14.402,14.48,14.376
2012-11-21,14.48,14.402,14.506,14.329
2012-11-22,14.6,14.391,14.637,14.381
2012-11-25,14.543,14.438,14.59,14.438
2012-11-26,14.48,14.48,14.491,14.48
2012-11-27,14.402,14.48,14.585,14.402
2012-11-28,14.428,14.407,14.433,14.376
2012-11-29,14.428,14.386,14.574,14.35
2012-12-02,14.36,14.35,14.36,14.35
2012-12-03,14.329,14.402,14.418,14.323
2012-12-04,14.255,14.376,14.376,14.219
2012-12-05,14.177,14.219,14.219,14.172
2012-12-06,14.224,14.219,14.292,14.219
2012-12-09,14.323,14.219,14.323,14.219
2012-12-10,14.35,14.323,14.381,14.24
2012-12-11,14.297,14.261,14.323,14.261
2012-12-12,14.329,14.245,14.428,14.229
2012-12-13,14.339,14.297,14.376,14.271
2012-12-16,14.381,14.297,14.381,14.287
2012-12-17,14.37,14.318,14.386,14.287
2012-12-19,14.323,14.282,14.37,14.229
2012-12-20,14.323,14.329,14.344,14.318
2012-12-23,14.323,14.323,14.323,14.255
2012-12-24,14.219,14.282,14.323,14.219
2012-12-25,14.219,14.224,14.313,14.219
2012-12-26,14.219,14.203,14.303,14.114
2012-12-27,14.245,14.303,14.303,14.214
2012-12-30,14.208,14.35,14.35,14.151
2012-12-31,14.376,14.198,14.381,14.198
2013-01-02,14.517,14.25,14.517,14.25
2013-01-03,14.789,14.35,14.946,14.35
2013-01-06,14.846,14.742,14.872,14.721
2013-01-07,14.794,14.768,14.951,14.768
2013-01-08,14.794,14.773,14.919,14.742
2013-01-09,14.998,14.914,14.998,14.851
2013-01-10,14.951,14.752,15.003,14.752
2013-01-13,14.888,14.898,14.951,14.794
2013-01-14,14.888,14.893,14.893,14.846
2013-01-15,14.757,14.846,14.888,14.742
2013-01-16,14.857,14.705,14.872,14.705
2013-01-17,14.621,14.773,14.773,14.621
2013-01-20,14.736,14.48,14.742,14.48
2013-01-21,14.689,14.59,14.689,14.533
2013-01-22,14.82,14.82,14.82,14.637
2013-01-23,14.872,14.898,15.05,14.825
2013-01-24,14.872,14.872,14.998,14.799
2013-01-27,14.872,14.799,14.872,14.799
2013-01-28,14.898,14.742,14.951,14.742
2013-01-29,14.904,14.951,15.003,14.846
2013-01-30,14.689,14.987,14.993,14.674
2013-01-31,14.815,14.715,14.841,14.663
2013-02-03,14.715,14.721,14.81,14.637
2013-02-04,14.794,14.689,14.815,14.689
2013-02-05,14.7,14.726,14.836,14.7
2013-02-06,14.768,14.747,14.82,14.721
2013-02-07,14.82,14.836,14.846,14.768
2013-02-10,14.893,14.773,14.898,14.773
2013-02-11,15.317,14.898,15.369,14.898
2013-02-13,15.437,15.348,15.578,15.317
2013-02-14,15.374,15.369,15.442,15.317
2013-02-17,15.311,15.212,15.353,15.16
2013-02-18,15.332,15.317,15.364,15.223
2013-02-19,15.317,15.228,15.338,15.16
2013-02-20,15.285,15.338,15.395,15.196
2013-02-21,15.27,15.338,15.338,15.16
2013-02-24,15.212,15.212,15.291,15.212
2013-02-25,15.473,15.369,15.683,15.343
2013-02-26,15.526,15.489,15.526,15.468
2013-02-27,15.521,15.526,15.526,15.421
2013-02-28,15.63,15.63,15.63,15.521
2013-03-04,15.845,15.677,15.886,15.656
2013-03-05,15.787,15.839,15.839,15.63
2013-03-06,15.636,15.782,15.782,15.604
2013-03-07,15.656,15.761,15.787,15.656
2013-03-10,15.625,15.761,15.787,15.609
2013-03-11,15.604,15.63,15.683,15.526
2013-03-12,15.473,15.63,15.677,15.473
2013-03-17,15.454,14.376,15.454,14.376
2013-03-18,15.552,15.454,15.585,15.428
2013-03-19,15.676,15.356,15.879,15.356
2013-03-20,15.683,15.683,15.807,15.617
2013-03-21,15.813,15.683,15.813,15.683
2013-03-25,15.741,15.807,15.807,15.676
2013-03-26,15.591,15.683,15.696,15.487
2013-03-27,15.585,15.643,15.67,15.552
2013-03-28,15.617,15.585,15.735,15.552
2013-03-31,15.552,15.552,15.578,15.526
2013-04-01,15.558,15.67,15.67,15.473
2013-04-02,15.552,15.487,15.617,15.487
2013-04-03,15.787,15.617,15.794,15.604
2013-04-04,15.866,15.813,15.866,15.748
2013-04-07,15.813,15.866,15.872,15.774
2013-04-08,15.826,15.794,15.839,15.748
2013-04-09,16.153,15.774,16.153,15.774
2013-04-10,16.114,16.329,16.329,16.062
2013-04-11,16.049,16.114,16.127,15.911
2013-04-14,15.944,15.885,16.055,15.885
2013-04-16,15.813,15.82,16.009,15.781
2013-04-17,15.879,15.892,15.931,15.879
2013-04-18,15.852,15.911,15.911,15.839
2013-04-21,15.911,15.813,15.911,15.813
2013-04-22,15.872,15.82,15.911,15.82
2013-04-23,15.885,15.852,15.911,15.852
2013-04-24,16.101,15.944,16.147,15.944
2013-04-25,15.964,15.839,16.133,15.839
2013-04-28,15.787,15.852,15.866,15.683
2013-04-29,15.918,15.813,15.931,15.794
2013-04-30,15.924,15.905,15.924,15.826
2013-05-01,15.833,15.879,15.924,15.787
2013-05-02,15.879,15.879,15.885,15.813
2013-05-05,15.879,15.846,15.879,15.846
2013-05-06,15.931,15.977,15.977,15.892
2013-05-07,16.009,15.957,16.022,15.944
2013-05-08,16.081,15.944,16.14,15.944
2013-05-09,16.179,16.075,16.369,16.055
2013-05-12,16.447,16.088,16.454,16.088
2013-05-13,16.695,16.526,16.787,16.467
2013-05-14,16.761,16.741,16.989,16.741
2013-05-15,16.846,16.891,16.989,16.826
2013-05-16,16.878,16.728,16.944,16.728
2013-05-19,16.885,16.793,16.976,16.728
2013-05-20,16.898,16.95,16.996,16.872
2013-05-21,16.859,16.983,16.989,16.859
2013-05-22,16.924,16.859,16.924,16.793
2013-05-23,16.989,16.957,16.989,16.813
2013-05-26,16.924,16.878,16.989,16.878
2013-05-27,16.891,16.957,16.957,16.891
2013-05-28,16.905,16.905,16.905,16.807
2013-05-29,16.924,16.957,16.957,16.878
2013-05-30,16.793,16.859,16.989,16.735
2013-06-02,16.924,16.807,16.924,16.807
2013-06-03,16.963,16.852,16.963,16.852
2013-06-04,16.989,16.976,16.989,16.793
2013-06-05,16.885,16.865,16.891,16.859
2013-06-06,16.924,16.826,16.957,16.793
2013-06-09,16.878,16.924,16.95,16.793
2013-06-10,16.859,16.793,16.891,16.793
2013-06-11,16.905,16.859,16.983,16.793
2013-06-12,16.891,16.989,17.186,16.859
2013-06-13,16.865,16.891,16.957,16.859
2013-06-16,16.95,16.859,16.983,16.682
2013-06-17,16.924,16.924,16.924,16.859
2013-06-18,16.761,16.924,16.924,16.761
2013-06-19,16.735,16.859,16.891,16.735
2013-06-20,16.493,16.682,16.728,16.493
2013-06-23,16.467,16.512,16.512,16.388
2013-06-24,16.401,16.408,16.493,16.343
2013-06-26,16.499,16.408,16.506,16.401
2013-06-27,16.467,16.401,16.467,16.401
2013-06-30,16.532,16.499,16.591,16.499
2013-07-01,16.591,16.532,16.643,16.532
2013-07-02,16.447,16.356,16.591,16.356
2013-07-03,16.578,16.532,16.578,16.467
2013-07-04,16.591,16.663,16.663,16.532
2013-07-07,16.663,16.565,16.663,16.48
2013-07-08,16.656,16.552,16.656,16.532
2013-07-09,16.663,16.643,16.663,16.578
2013-07-10,16.689,16.663,16.695,16.663
2013-07-11,16.65,16.61,16.676,16.61
2013-07-14,16.676,16.663,16.761,16.663
2013-07-15,16.8,16.663,16.911,16.663
2013-07-16,16.826,16.793,16.905,16.793
2013-07-17,16.878,16.833,16.891,16.833
2013-07-18,16.911,16.865,16.95,16.839
2013-07-21,17.12,16.931,17.153,16.931
2013-07-22,17.512,17.153,17.512,17.12
2013-07-23,17.329,17.506,17.506,17.316
2013-07-24,17.192,17.329,17.329,17.192
2013-07-25,17.349,17.186,17.382,17.14
2013-07-28,17.342,17.512,17.512,17.186
2013-07-29,17.251,17.192,17.251,17.153
2013-07-30,17.238,17.31,17.31,17.055
2013-07-31,17.512,17.238,17.643,17.186
2013-08-01,17.368,17.257,17.421,17.12
2013-08-04,17.323,17.146,17.323,17.146
2013-08-05,17.571,17.277,17.578,17.264
2013-08-06,17.839,17.564,17.904,17.564
2013-08-07,17.97,17.708,18.028,17.708
2013-08-13,18.728,18.035,18.891,18.035
2013-08-14,19.028,18.623,19.407,18.623
2013-08-15,18.839,19.08,19.277,18.826
2013-08-18,18.734,18.754,18.754,18.434
2013-08-19,18.819,18.878,18.982,18.819
2013-08-20,18.871,18.819,18.884,18.754
2013-08-21,18.865,18.943,19.08,18.819
2013-08-22,18.884,19.061,19.113,18.754
2013-08-25,18.917,18.884,18.95,18.832
2013-08-26,18.819,18.884,18.884,18.786
2013-08-27,18.584,18.754,18.754,18.492
2013-08-28,18.166,18.368,18.381,17.715
2013-08-29,18.486,18.1,18.558,18.1
2013-09-01,18.238,18.316,18.741,18.238
2013-09-02,18.238,18.303,18.46,18.238
2013-09-03,18.29,18.296,18.44,18.231
2013-09-04,17.774,18.29,18.29,17.774
2013-09-05,17.643,18.002,18.002,17.643
2013-09-08,17.839,17.453,17.885,17.453
2013-09-09,17.643,17.774,17.774,17.643
2013-09-10,18.113,17.97,18.244,17.97
2013-09-11,18.081,18.224,18.224,18.002
2013-09-12,18.185,17.97,18.218,17.97
2013-09-15,18.453,18.185,18.512,18.185
2013-09-16,18.46,18.303,18.46,18.303
2013-09-17,18.519,18.427,18.59,18.368
2013-09-18,18.394,18.434,18.558,18.394
2013-09-19,18.623,18.59,18.754,18.558
2013-09-22,18.564,18.532,18.688,18.434
2013-09-23,18.545,18.558,18.721,18.499
2013-09-24,18.447,18.46,18.499,18.362
2013-09-25,18.486,18.427,18.519,18.362
2013-09-26,18.59,18.375,18.59,18.185
2013-09-29,18.362,18.617,18.617,18.362
2013-09-30,18.473,18.362,18.473,18.362
2013-10-01,18.394,18.296,18.486,18.296
2013-10-02,18.558,18.362,18.61,18.362
2013-10-03,18.447,18.244,18.453,18.244
2013-10-06,18.355,18.603,18.623,18.316
2013-10-07,18.362,18.355,18.492,18.349
2013-10-08,18.46,18.303,18.46,18.303
2013-10-09,18.492,18.349,18.492,18.349
2013-10-10,18.407,18.597,18.623,18.375
2013-10-20,18.558,18.407,18.558,18.407
2013-10-21,18.492,18.46,18.558,18.362
2013-10-22,18.492,18.558,18.558,18.394
2013-10-23,18.46,18.434,18.492,18.394
2013-10-24,18.427,18.505,18.505,18.407
2013-10-27,18.558,18.59,18.59,18.427
2013-10-28,18.427,18.525,18.623,18.362
2013-10-29,18.492,18.434,18.525,18.394
2013-10-30,18.486,18.434,18.499,18.427
2013-10-31,18.545,18.551,18.59,18.519
2013-11-03,18.545,18.558,18.59,18.492
2013-11-04,18.512,18.584,18.584,18.492
2013-11-05,18.656,18.577,18.786,18.558
2013-11-06,18.623,18.577,18.643,18.505
2013-11-07,18.63,18.623,18.649,18.617
2013-11-10,18.577,18.577,18.721,18.564
2013-11-11,18.603,18.59,18.63,18.558
2013-11-12,18.597,18.564,18.682,18.558
2013-11-13,18.623,18.649,18.649,18.59
2013-11-14,18.656,18.597,18.675,18.597
2013-11-17,18.636,18.656,18.78,18.434
2013-11-18,18.884,18.675,19.015,18.623
2013-11-19,289.6,289.5,289.7,289.5
2013-11-20,18.754,18.884,18.989,18.63
2013-11-21,18.852,18.943,18.943,18.793
2013-11-24,18.669,19.015,19.015,18.558
2013-11-25,18.688,18.688,18.76,18.656
2013-11-26,18.688,18.623,18.878,18.59
2013-11-27,18.656,18.564,18.688,18.564
2013-11-28,18.786,18.662,18.813,18.662
2013-12-01,18.754,18.819,18.826,18.688
2013-12-02,18.754,18.754,18.884,18.754
2013-12-03,18.806,18.688,18.806,18.63
2013-12-04,18.669,18.78,18.78,18.623
2013-12-05,18.747,18.688,18.747,18.59
2013-12-08,18.63,18.59,18.878,18.59
2013-12-09,18.649,18.636,18.721,18.63
2013-12-10,18.643,18.63,18.682,18.623
2013-12-11,18.675,18.662,18.688,18.643
2013-12-12,18.688,18.656,18.786,18.656
2013-12-15,18.754,18.662,18.78,18.656
2013-12-16,18.675,18.688,18.95,18.649
2013-12-17,18.819,18.688,18.865,18.688
2013-12-22,18.636,18.721,18.747,18.623
2013-12-23,18.584,18.597,18.597,18.473
2013-12-24,18.623,18.545,18.662,18.427
2013-12-25,18.558,18.61,18.656,18.492
2013-12-26,18.558,18.499,18.623,18.473
2013-12-29,18.623,18.643,18.688,18.558
2013-12-30,18.597,18.597,18.623,18.597
2013-12-31,18.564,18.59,18.682,18.545
2014-01-02,18.884,18.623,18.884,18.623
2014-01-05,18.891,18.688,18.95,18.688
2014-01-06,19.094,18.884,19.094,18.884
2014-01-07,18.904,19.022,19.198,18.904
2014-01-08,18.937,18.956,18.989,18.819
2014-01-09,18.884,18.95,18.95,18.852
2014-01-12,18.786,18.884,18.917,18.76
2014-01-13,18.754,18.754,18.878,18.695
2014-01-14,18.754,18.819,18.878,18.728
2014-01-15,18.78,18.754,18.806,18.728
2014-01-16,18.943,18.734,18.95,18.734
2014-01-19,18.747,18.76,18.93,18.747
2014-01-20,18.754,18.754,18.754,18.721
2014-01-21,18.701,18.754,18.754,18.688
2014-01-22,18.754,18.688,18.754,18.623
2014-01-23,18.813,18.695,18.819,18.688
2014-01-26,18.721,18.695,18.78,18.688
2014-01-27,18.688,18.695,18.721,18.623
2014-01-28,18.754,18.688,18.754,18.682
2014-01-29,18.754,18.721,18.786,18.721
2014-01-30,18.754,18.721,18.754,18.662
2014-02-02,18.786,18.754,18.884,18.754
2014-02-03,18.858,18.786,18.937,18.786
2014-02-04,18.95,18.898,18.95,18.76
2014-02-05,18.95,18.943,18.982,18.786
2014-02-06,18.969,18.95,19.08,18.95
2014-02-09,19.237,19.08,19.244,19.035
2014-02-10,19.146,19.244,19.244,19.022
2014-02-12,20.453,20.211,20.845,20.211
2014-02-13,20.427,20.583,20.583,20.191
2014-02-16,20.583,20.642,20.714,20.257
2014-02-17,20.583,20.649,20.649,20.453
2014-02-18,20.649,20.583,20.708,20.518
2014-02-19,20.845,20.714,20.897,20.649
2014-02-20,21.498,20.904,21.498,20.871
2014-02-23,21.76,21.557,21.89,21.433
2014-02-24,21.557,21.76,21.76,21.446
2014-02-25,21.688,21.472,21.694,21.472
2014-02-26,21.57,21.818,21.825,21.564
2014-02-27,22.021,21.76,22.021,21.583
2014-03-03,21.825,22.021,22.152,21.76
2014-03-06,21.959,21.662,22.52,21.237
2014-03-09,21.662,21.916,21.916,21.577
2014-03-10,21.407,21.619,21.619,21.339
2014-03-11,21.288,21.415,21.449,21.288
2014-03-12,20.379,21.381,21.381,20.353
2014-03-13,20.387,20.336,20.515,20.319
2014-03-16,20.515,20.379,20.557,20.336
2014-03-17,21.041,20.642,21.237,20.557
2014-03-18,21.211,21.228,21.271,21.067
2014-03-19,21.152,21.237,21.237,21.084
2014-03-20,21.067,21.152,21.237,21.024
2014-03-23,21.058,21.067,21.228,20.94
2014-03-24,20.906,21.058,21.067,20.906
2014-03-25,20.965,20.973,20.982,20.906
2014-03-26,20.906,21.016,21.067,20.906
2014-03-27,20.94,21.067,21.067,20.906
2014-03-30,20.906,20.897,20.982,20.863
2014-03-31,20.973,20.863,20.982,20.812
2014-04-01,20.973,20.897,21.135,20.897
2014-04-02,21.152,21.194,21.237,20.999
2014-04-03,21.152,21.169,21.262,21.152
2014-04-06,22.001,21.237,22.078,21.177
2014-04-07,22.018,22.001,22.078,21.831
2014-04-08,21.942,22.027,22.044,21.891
2014-04-09,21.925,21.942,22.027,21.831
2014-04-10,22.12,22.001,22.248,21.925
2014-04-13,22.086,22.086,22.171,22.001
2014-04-14,21.662,22.001,22.103,21.662
2014-04-15,21.662,21.679,21.848,21.662
2014-04-16,21.831,21.662,22.086,21.619
2014-04-17,21.84,21.831,22.069,21.831
2014-04-20,21.916,21.874,22.001,21.806
2014-04-21,21.899,21.916,21.916,21.772
2014-04-22,21.738,21.899,21.899,21.704
2014-04-23,21.662,21.738,21.747,21.398
2014-04-24,21.568,21.764,21.764,21.398
2014-04-27,21.738,21.492,21.747,21.415
2014-04-28,21.237,21.543,21.56,21.237
2014-04-29,21.322,21.5,21.5,21.152
2014-04-30,21.152,21.33,21.407,21.135
2014-05-01,20.889,21.237,21.237,20.872
2014-05-04,20.812,20.897,20.897,20.727
2014-05-05,20.812,20.812,20.812,20.77
2014-05-06,20.719,20.804,20.804,20.719
2014-05-07,20.387,20.761,20.761,20.328
2014-05-08,19.835,20.362,20.362,19.648
2014-05-11,19.198,19.623,19.665,19.113
2014-05-12,19.606,19.326,19.606,19.215
2014-05-13,19.614,19.623,19.963,19.538
2014-05-14,19.742,19.708,19.742,19.453
2014-05-15,19.708,19.708,19.963,19.691
2014-05-18,19.708,19.708,19.878,19.699
2014-05-19,19.58,19.835,19.835,19.538
2014-05-20,19.478,19.58,19.733,19.41
2014-05-21,19.283,19.453,19.453,19.198
2014-05-22,19.02,19.275,19.275,18.901
2014-05-25,18.366,19.028,19.028,18.315
2014-05-26,17.584,18.34,18.349,16.905
2014-05-27,18.179,17.754,18.179,17.584
2014-05-28,18.085,18.349,18.434,18.009
2014-05-29,18.009,18.094,18.094,17.745
2014-06-01,17.779,17.754,18.043,17.669
2014-06-02,17.89,17.754,17.924,17.712
2014-06-03,17.839,17.924,17.924,17.669
2014-06-04,18.807,17.839,19.011,17.754
2014-06-05,18.96,18.773,19.326,18.773
2014-06-08,18.705,18.943,19.198,18.688
2014-06-09,18.349,18.688,18.688,18.264
2014-06-10,18.434,18.476,18.663,18.264
2014-06-11,18.391,18.357,18.519,18.349
2014-06-12,18.476,18.391,18.561,18.391
2014-06-15,18.221,18.357,18.434,18.136
2014-06-16,18.009,18.145,18.179,17.898
2014-06-17,18.272,17.847,18.417,17.847
2014-06-18,18.4,18.272,18.68,18.264
2014-06-19,18.247,18.349,18.485,18.196
2014-06-22,18.179,18.247,18.264,18.136
2014-06-23,18.009,18.094,18.179,17.941
2014-06-24,18.06,18.026,18.519,18.026
2014-06-25,18.085,18.077,18.255,18.06
2014-06-26,17.881,18.094,18.094,17.805
2014-06-29,17.669,17.856,17.856,17.465
2014-06-30,17.695,17.83,17.966,17.678
2014-07-01,18.068,17.678,18.094,17.669
2014-07-02,18.306,18.179,18.476,18.068
2014-07-03,18.179,18.349,18.417,17.966
2014-07-06,17.754,17.975,18.298,17.729
2014-07-07,18.009,17.754,18.009,17.754
2014-07-08,18.077,17.839,18.094,17.839
2014-07-09,18.009,18.009,18.264,18.009
2014-07-10,18.213,18.043,18.264,18.043
2014-07-13,18.298,18.264,18.519,18.264
2014-07-14,18.349,18.357,18.468,18.306
2014-07-15,18.357,18.349,18.451,18.306
2014-07-16,18.519,18.434,18.519,18.391
2014-07-17,18.688,18.51,18.731,18.51
2014-07-20,18.306,18.688,18.858,18.306
2014-07-21,18.468,18.519,18.688,18.306
2014-07-22,18.671,18.561,18.731,18.434
2014-07-23,18.519,18.688,18.688,18.349
2014-07-24,18.264,18.349,18.366,18.196
2014-07-27,18.289,18.349,18.374,18.221
2014-08-03,18.646,18.366,18.646,18.349
2014-08-04,18.637,18.391,18.68,18.391
2014-08-05,18.502,18.451,18.646,18.451
2014-08-06,18.561,18.629,18.629,18.502
2014-08-07,18.671,18.637,18.68,18.561
2014-08-10,18.705,18.671,18.79,18.536
2014-08-11,19.283,18.68,19.368,18.68
2014-08-12,19.232,19.283,19.529,19.122
2014-08-13,19.164,19.113,19.266,19.079
2014-08-14,19.02,19.164,19.164,18.858
2014-08-17,18.943,19.156,19.156,18.773
2014-08-18,19.062,18.943,19.088,18.858
2014-08-19,18.943,19.028,19.113,18.858
2014-08-20,18.969,18.943,19.028,18.918
2014-08-21,18.969,18.969,19.113,18.943
2014-08-24,18.952,18.943,19.105,18.867
2014-08-25,18.943,19.028,19.071,18.875
2014-08-26,18.935,18.943,18.952,18.875
2014-08-27,18.816,18.875,18.892,18.773
2014-08-28,18.688,18.773,18.841,18.688
2014-08-31,18.688,18.739,19.011,18.688
2014-09-01,18.697,18.688,18.858,18.646
2014-09-02,18.697,18.697,18.773,18.688
2014-09-03,18.561,18.697,18.697,18.561
2014-09-04,18.705,18.603,18.816,18.578
2014-09-07,18.85,18.688,18.85,18.586
2014-09-08,18.756,18.688,18.858,18.629
2014-09-09,18.688,18.756,18.765,18.603
2014-09-10,18.748,18.654,19.045,18.603
2014-09-11,18.841,18.731,18.858,18.688
2014-09-14,18.943,18.688,19.113,18.688
2014-09-15,19.113,18.986,19.258,18.943
2014-09-16,19.181,19.258,19.283,19.113
2014-09-17,19.198,19.181,19.3,19.122
2014-09-18,19.198,19.13,19.283,19.122
2014-09-21,19.283,19.198,19.351,19.198
2014-09-22,19.495,19.283,19.495,19.215
2014-09-23,19.359,19.453,19.538,19.113
2014-09-24,19.139,19.224,19.292,19.113
2014-09-25,19.037,19.147,19.241,19.003
2014-09-28,19.028,19.113,19.156,19.028
2014-09-29,19.028,19.003,19.028,19.003
2014-09-30,19.062,19.028,19.096,19.003
2014-10-01,19.198,19.071,19.198,19.054
2014-10-02,19.317,19.275,19.326,19.113
2014-10-12,19.113,19.113,19.258,19.028
2014-10-13,19.028,19.003,19.062,18.943
2014-10-14,18.901,18.986,19.02,18.901
2014-10-15,18.603,18.867,18.892,18.476
2014-10-16,17.966,18.603,18.603,17.924
2014-10-19,18.391,18.23,18.519,18.23
2014-10-20,18.204,18.391,18.519,18.111
2014-10-21,18.408,18.34,18.434,18.094
2014-10-22,18.688,18.349,18.688,18.349
2014-10-23,18.434,18.374,18.68,18.349
2014-10-26,18.595,18.646,18.646,18.476
2014-10-27,18.552,18.595,18.595,18.391
2014-10-28,18.374,18.485,18.552,18.264
2014-10-29,18.366,18.578,18.578,18.306
2014-10-30,18.281,18.289,18.425,18.272
2014-11-02,18.476,18.51,18.552,18.434
2014-11-03,18.519,18.502,18.603,18.442
2014-11-04,18.646,18.561,18.688,18.519
2014-11-05,18.434,18.68,18.688,18.434
2014-11-06,18.434,18.519,18.663,18.434
2014-11-09,18.434,18.434,18.603,18.434
2014-11-10,18.544,18.595,18.595,18.451
2014-11-11,18.434,18.569,18.603,18.434
2014-11-12,18.519,18.442,18.595,18.442
2014-11-13,18.586,18.476,18.586,18.442
2014-11-16,18.773,18.603,18.773,18.561
2014-11-17,18.782,18.731,18.858,18.731
2014-11-18,18.773,18.773,18.901,18.688
2014-11-19,19.113,18.858,19.113,18.858
2014-11-20,19.368,19.028,19.623,19.028
2014-11-23,19.283,19.334,19.538,19.241
2014-11-24,19.368,19.453,19.538,19.368
2014-11-25,19.326,19.3,19.343,19.215
2014-11-26,19.258,19.317,19.326,19.241
2014-11-27,18.714,19.326,19.326,18.612
